id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
213763176,734d2828-9e77-42a6-8fb3-267041e10291,2024-05-05 11:30:55-07:00,2024-05-05,2024-05-05 19:30:55 +0100,Pacific Time (US & Canada),5884013,awnhel,,2024-05-05 19:33:59 +0100,2024-05-05 20:32:52 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213763176,https://inaturalist-open-data.s3.amazonaws.com/photos/377819655/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372835286,-118.42317204,3,,,,3,,,false,,,"",Sambucus cerulea,blue elder,Plantae,143799
213878554,7b6b354d-7a96-4299-a20e-ae76d00b3898,2024-05-05 13:14:21-07:00,2024-05-05,2024-05-05 21:14:21 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:07:42 +0100,2024-05-06 03:07:46 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213878554,https://inaturalist-open-data.s3.amazonaws.com/photos/378000556/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369712451,-118.4247896108,24,,,,24,,,false,,,"",Ancistrocerus tuberculocephalus,,Insecta,266081
213878923,ce3705e9-8598-4cde-8855-9c4f68f9b1b5,2024-05-05 13:16:34-07:00,2024-05-05,2024-05-05 21:16:34 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:08:55 +0100,2024-05-06 03:08:59 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213878923,https://inaturalist-open-data.s3.amazonaws.com/photos/378001048/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369625651,-118.4249173431,24,,,,24,,,false,,,"",Arhyssus,,Insecta,203426
213879258,366bd76c-406f-4fcd-8b5c-63c6f08296fc,2024-05-05 13:50:46-07:00,2024-05-05,2024-05-05 21:50:46 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:10:14 +0100,2024-05-06 03:10:17 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213879258,https://inaturalist-open-data.s3.amazonaws.com/photos/378001592/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370721724,-118.4241116667,20,,,,20,,,false,,,"",Listrus,,Insecta,210555
213879429,6ebb8438-7941-4da5-b6f4-bb570faccb48,2024-05-05 14:08:23-07:00,2024-05-05,2024-05-05 22:08:23 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:10:54 +0100,2024-05-06 08:23:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213879429,https://inaturalist-open-data.s3.amazonaws.com/photos/378001838/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371555024,-118.4234616667,20,,,,20,,,false,,,Gray Bird Grasshopper,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158
213879792,6f3b34f0-4cd6-4235-a3b6-fdcb1e64895e,2024-05-05 15:04:12-07:00,2024-05-05,2024-05-05 23:04:12 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:12:33 +0100,2025-10-27 22:06:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213879792,https://inaturalist-open-data.s3.amazonaws.com/photos/378002399/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371391624,-118.4237251462,20,,,,20,,,false,,,Bindweed Turret Bee,Diadasia bituberculata,Bindweed Turret Bee,Insecta,196604
213879933,9fb6e6d9-0ac9-4bc5-a62a-0e66be931e0b,2024-05-05 15:19:30-07:00,2024-05-05,2024-05-05 23:19:30 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:13:20 +0100,2024-05-24 19:25:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213879933,https://inaturalist-open-data.s3.amazonaws.com/photos/378002748/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369660351,-118.4248416194,24,,,,24,,,false,,,Valley Carpenter Bee,Xylocopa sonorina,Valley Carpenter Bee,Insecta,244216
213881167,727ad300-1411-44cc-a945-54194b47b577,2024-05-05 15:07:53-07:00,2024-05-05,2024-05-05 23:07:53 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:19:01 +0100,2024-05-06 05:50:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213881167,https://inaturalist-open-data.s3.amazonaws.com/photos/378004901/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370717951,-118.4241019884,24,,,,24,,open,false,,,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308
213882045,f85f75d2-daa5-4f67-8b16-4ed64a5a0e6d,2024-05-05 13:39:01-07:00,2024-05-05,2024-05-05 21:39:01 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:23:28 +0100,2024-08-06 02:47:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213882045,https://inaturalist-open-data.s3.amazonaws.com/photos/378006532/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369528424,-118.42472,20,,,,20,,,false,,,Mournful Duskywing,Erynnis tristis,Mournful Duskywing,Insecta,59189
213883065,1e8af3c8-70b0-4eef-af51-2ec48fef6e7a,2024-05-05 13:36:29-07:00,2024-05-05,2024-05-05 21:36:29 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:27:25 +0100,2024-05-06 14:38:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213883065,https://inaturalist-open-data.s3.amazonaws.com/photos/378008009/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370028424,-118.4247283333,20,,,,20,,,false,,,Tripartite Sweat Bee,Halictus tripartitus,Tripartite Sweat Bee,Insecta,309390
213883825,232ff4ff-6d65-42ee-bb00-8e6a958d07f7,2024-05-05 13:41:34-07:00,2024-05-05,2024-05-05 21:41:34 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-06 03:30:34 +0100,2024-05-06 16:40:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/213883825,https://inaturalist-open-data.s3.amazonaws.com/photos/378009266/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369611724,-118.4246133333,20,,,,20,,,false,,,Diamond Spottail,Fazia micrura,Diamond Spottail,Insecta,740096
214235607,b7fae94c-1bca-4646-ac23-21a7b846fb18,2024-05-07 08:37:06-07:00,2024-05-07,2024-05-07 16:37:06 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-07 19:24:05 +0100,2024-05-07 19:24:12 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/214235607,https://inaturalist-open-data.s3.amazonaws.com/photos/378653149/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368641556,-118.4228494833,20,,,,20,,,false,,,"",Collinsia heterophylla,Purple Chinese Houses,Plantae,47325
214235690,3f253092-c7ee-40e0-9742-8a0d1f42b67b,2024-05-07 09:01:25-07:00,2024-05-07,2024-05-07 17:01:25 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-07 19:24:37 +0100,2024-05-07 19:24:42 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/214235690,https://inaturalist-open-data.s3.amazonaws.com/photos/378653348/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367286656,-118.4238248758,20,,,,20,,,false,,,"",Calystegia macrostegia,coast morning glory,Plantae,63047
214235942,4b7a41cc-fe46-47bf-b59c-827700fc3e53,2024-05-07 08:17:17-07:00,2024-05-07,2024-05-07 16:17:17 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-07 19:25:46 +0100,2024-05-07 19:25:52 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/214235942,https://inaturalist-open-data.s3.amazonaws.com/photos/378653862/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368791051,-118.4228445729,24,,,,24,,,false,,,"",Coprinopsis lagopus,hare's foot inkcap,Fungi,55605
214819612,3ec4a8e7-50a1-484d-b99a-a0432dddaec5,2024-05-10 09:29:40-07:00,2024-05-10,2024-05-10 17:29:40 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-10 17:57:19 +0100,2024-05-10 17:57:23 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/214819612,https://inaturalist-open-data.s3.amazonaws.com/photos/379740115/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369028424,-118.42492,20,,,,20,,,false,,,"",Udea profundalis,False Celery Leaftier,Insecta,335030
214819703,27761447-b502-4204-8bc0-b867dcb7b2d3,2024-05-10 09:20:01-07:00,2024-05-10,2024-05-10 17:20:01 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-10 17:58:01 +0100,2024-05-10 17:58:08 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/214819703,https://inaturalist-open-data.s3.amazonaws.com/photos/379740309/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370416724,-118.42392,20,,,,20,,,false,,,"",Trichoplusia ni,Cabbage Looper Moth,Insecta,202789
214819800,fc0cb58c-9714-40ef-a5a2-2028fd6d3959,2024-05-10 08:50:02-07:00,2024-05-10,2024-05-10 16:50:02 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-10 17:58:45 +0100,2025-11-19 09:30:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/214819800,https://inaturalist-open-data.s3.amazonaws.com/photos/379740530/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372555024,-118.4229583333,20,,,,20,,,false,,,"",Spodoptera,Armyworm Moths,Insecta,118931
215552390,9ac5dc5b-daf3-4732-bbc7-1187d05d7949,2024-05-13 11:09:42-07:00,2024-05-13,2024-05-13 19:09:42 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-13 19:55:33 +0100,2024-05-13 19:55:41 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/215552390,https://inaturalist-open-data.s3.amazonaws.com/photos/381108559/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371986624,-118.4231594629,20,,,,20,,,false,,,"",Eutreta,,Insecta,179373
215552489,32cbc573-f478-4947-b1e7-b40b79a5717f,2024-05-13 10:43:37-07:00,2024-05-13,2024-05-13 18:43:37 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-13 19:56:07 +0100,2024-05-13 19:56:09 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/215552489,https://inaturalist-open-data.s3.amazonaws.com/photos/381108745/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370067151,-118.4246320899,24,,,,24,,,false,,,"",Minettia flaveola,,Insecta,371924
215942774,da34a34b-bb8f-44e6-a0c6-f4e95752496d,2024-05-15 09:16:12-07:00,2024-05-15,2024-05-15 17:16:12 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-15 18:05:25 +0100,2024-05-28 10:38:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/215942774,https://inaturalist-open-data.s3.amazonaws.com/photos/381845766/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371429624,-118.423673731,20,,,,20,,open,false,,,Sonoran Bumble Bee,Bombus sonorus,Sonoran Bumble Bee,Insecta,57690
215942904,3bb37731-e057-4fff-968e-f899df65a99d,2024-05-15 09:10:13-07:00,2024-05-15,2024-05-15 17:10:13 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-15 18:05:58 +0100,2024-05-17 16:00:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/215942904,https://inaturalist-open-data.s3.amazonaws.com/photos/381845969/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372083424,-118.42302,20,,,,20,,,false,,,Phidippus adumbratus,Phidippus adumbratus,California Red Jumping Spider,Arachnida,58412
215942997,7f7f5c5e-1e86-44c0-8e0a-684ec9af6728,2024-05-15 08:57:05-07:00,2024-05-15,2024-05-15 16:57:05 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-15 18:06:30 +0100,2024-08-05 00:23:03 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/215942997,https://inaturalist-open-data.s3.amazonaws.com/photos/381846159/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372494151,-118.4229700726,24,,,,24,,,false,,,Mecaphesa,Mecaphesa,,Arachnida,129662
215943065,d272a73a-7e3c-4d16-8530-439d17df0d9d,2024-05-14 10:23:47-07:00,2024-05-14,2024-05-14 18:23:47 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-15 18:06:55 +0100,2024-06-11 15:06:34 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/215943065,https://inaturalist-open-data.s3.amazonaws.com/photos/381846280/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372555024,-118.422945,20,,,,20,,,false,,,Phidippus,Phidippus,,Arachnida,53810
216610754,b94dce2f-7e5a-4c04-8013-9fb24b975aed,2024-05-18 11:36:34-07:00,2024-05-18,2024-05-18 19:36:34 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-05-18 20:40:52 +0100,2024-05-18 20:40:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/216610754,https://inaturalist-open-data.s3.amazonaws.com/photos/383099562/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372278333,-118.4233083333,4,,,,4,,,false,,,"",Lema daturaphila,Three-lined Potato Beetle,Insecta,203403
216610870,f4a6f6a5-0961-4248-9993-e137907f987b,2024-05-18 11:35:10-07:00,2024-05-18,2024-05-18 19:35:10 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-05-18 20:41:25 +0100,2024-05-24 19:24:53 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/216610870,https://inaturalist-open-data.s3.amazonaws.com/photos/383099817/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372454519,-118.4233069834,23,,,,23,,,false,,,New World Tarantula-hawk Wasps,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027
217345204,eb93c54e-cfc3-4b57-b6d5-06b5e76f4f1f,2024-05-21 09:36:09-07:00,2024-05-21,2024-05-21 17:36:09 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-21 20:23:32 +0100,2024-05-21 20:23:39 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217345204,https://inaturalist-open-data.s3.amazonaws.com/photos/384487388/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369487883,-118.4248106596,25,,,,25,,,false,,,"",Clarkia purpurea,Winecup Clarkia,Plantae,51087
217346962,de2f6777-7e19-4385-852e-cc840229aa99,2024-05-21 10:47:39-07:00,2024-05-21,2024-05-21 18:47:39 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-21 20:33:00 +0100,2024-05-21 20:33:06 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217346962,https://inaturalist-open-data.s3.amazonaws.com/photos/384490963/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372083424,-118.4225466667,20,,,,20,,,false,,,"",Cuscuta subinclusa,Canyon Dodder,Plantae,76556
217347553,e8519ec3-90e4-4993-8860-651ef8baa52e,2024-05-21 10:08:18-07:00,2024-05-21,2024-05-21 18:08:18 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-21 20:35:53 +0100,2024-05-22 05:32:19 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217347553,https://inaturalist-open-data.s3.amazonaws.com/photos/384492113/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370824551,-118.4239349179,24,,,,24,,,false,,,Scudder's Bush Katydids,Scudderia,Scudder's Bush Katydids,Insecta,55958
217369092,c8f3a5d2-888c-44fb-a17a-94cdb2e92665,2024-05-21 09:38:46-07:00,2024-05-21,2024-05-21 17:38:46 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-21 22:30:35 +0100,2025-10-02 06:03:09 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217369092,https://inaturalist-open-data.s3.amazonaws.com/photos/384534810/medium.jpg,,"","",4,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369528424,-118.4248583333,20,,,,20,,,false,,,Diadasia,Diadasia,,Insecta,121512
217384017,7c2669dd-5460-4493-832f-7bd80d691cc8,2024-05-21 11:32:56-07:00,2024-05-21,2024-05-21 19:32:56 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-22 00:03:38 +0100,2024-05-22 01:56:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/217384017,https://inaturalist-open-data.s3.amazonaws.com/photos/384562773/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369888688,-118.4246731187,21,,,,21,,,false,,,Great Valley gumweed,Grindelia camporum,Great Valley gumweed,Plantae,56953
217729036,e6fd9a79-0a12-4cd0-ac33-59953b4f3deb,2024-05-23 09:37:28-07:00,2024-05-23,2024-05-23 17:37:28 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-23 18:15:02 +0100,2025-04-05 02:12:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/217729036,https://inaturalist-open-data.s3.amazonaws.com/photos/385208489/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0369162119,-118.4225680534,22,,,,22,,,false,,,Bronze Leaf Beetle,Diachus auratus,Bronze Leaf Beetle,Insecta,218298
217729498,d00996eb-e298-417e-9071-221304c65bf2,2024-05-23 08:40:52-07:00,2024-05-23,2024-05-23 16:40:52 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-23 18:17:13 +0100,2024-05-23 21:48:38 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217729498,https://inaturalist-open-data.s3.amazonaws.com/photos/385209158/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368945024,-118.4225083333,20,,,,20,,,false,,,"",Mesostenus thoracicus,,Insecta,484282
217730013,bee7d1a3-476c-4287-938c-054e7ff0b1b5,2024-05-23 08:41:29-07:00,2024-05-23,2024-05-23 16:41:29 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-23 18:20:06 +0100,2024-05-23 18:20:11 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217730013,https://inaturalist-open-data.s3.amazonaws.com/photos/385210071/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0369094951,-118.4226568493,24,,,,24,,,false,,,"",Druon quercuslanigerum,,Insecta,1389508
217730135,f74788c2-f7f2-4370-a888-c4d2ff995cfc,2024-05-23 08:52:00-07:00,2024-05-23,2024-05-23 16:52:00 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-23 18:20:45 +0100,2024-05-23 18:20:52 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217730135,https://inaturalist-open-data.s3.amazonaws.com/photos/385210284/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368899824,-118.4228182408,20,,,,20,,,false,,,"",Heterotheca grandiflora,Telegraphweed,Plantae,58831
217730669,a39ca8b8-a716-4537-addd-8a070ad74617,2024-05-23 08:32:09-07:00,2024-05-23,2024-05-23 16:32:09 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-23 18:23:44 +0100,2026-04-09 19:20:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/217730669,https://inaturalist-open-data.s3.amazonaws.com/photos/385211451/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370680649,-118.4241821389,24,,,,24,,open,false,,,False Daisy,Eclipta prostrata,False Daisy,Plantae,76765
219189696,ad49a83f-d0d7-4484-816e-73578d28a534,2024-05-29 11:55:14-07:00,2024-05-29,2024-05-29 19:55:14 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-29 21:48:52 +0100,2025-03-24 10:09:33 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/219189696,https://inaturalist-open-data.s3.amazonaws.com/photos/387941669/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371506456,-118.4238379294,20,,,,20,,,false,,,Diadasia,Diadasia,,Insecta,121512
219190679,7174c1af-0865-4226-acc6-74ccfb1e1f85,2024-05-29 12:04:04-07:00,2024-05-29,2024-05-29 20:04:04 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-05-29 21:52:36 +0100,2024-12-26 20:33:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/219190679,https://inaturalist-open-data.s3.amazonaws.com/photos/387943151/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369573051,-118.424813962,24,,,,24,,,false,,,Ligated Furrow Bee,Halictus ligatus,Ligated Furrow Bee,Insecta,154298
220083812,7e380f49-fc30-4b94-9e84-2303ed16a3cf,2024-06-02 12:58:53-07:00,2024-06-02,2024-06-02 20:58:53 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2024-06-02 21:01:49 +0100,2024-06-03 13:59:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220083812,https://inaturalist-open-data.s3.amazonaws.com/photos/389615018/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372982389,-118.4230251891,9,,,,9,,,false,,,Marsh parsley,Cyclospermum leptophyllum,Marsh parsley,Plantae,76563
220159955,ed60fcaf-7a18-4f47-a627-e59bf8a66ef0,2024-06-02 15:09:57-07:00,2024-06-02,2024-06-02 23:09:57 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-03 03:02:18 +0100,2024-06-03 03:02:24 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220159955,https://inaturalist-open-data.s3.amazonaws.com/photos/389760285/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372310019,-118.4229022438,22,,,,22,,,false,,,"",Spergularia,Sand-Spurries,Plantae,55731
220160376,481eb44a-60e5-4ee8-be7c-2877becf8079,2024-06-02 14:29:01-07:00,2024-06-02,2024-06-02 22:29:01 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-03 03:04:47 +0100,2026-03-21 02:28:36 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220160376,https://inaturalist-open-data.s3.amazonaws.com/photos/389761069/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372416724,-118.4225216667,20,,,,20,,,false,,,"",Homalodisca liturata,Smoketree Sharpshooter,Insecta,143188
220160870,92359e6c-0a8b-4d37-8d98-df6f58d20d74,2024-06-02 14:46:51-07:00,2024-06-02,2024-06-02 22:46:51 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-03 03:07:46 +0100,2024-06-03 17:40:50 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220160870,https://inaturalist-open-data.s3.amazonaws.com/photos/389762111/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369610351,-118.4248258124,24,,,,24,,,false,,,Dendryphantina,Dendryphantina,,Arachnida,1109044
220161604,3281e001-c36a-441d-81a6-cdfc60226605,2024-06-02 15:01:10-07:00,2024-06-02,2024-06-02 23:01:10 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-03 03:11:57 +0100,2024-06-03 14:58:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220161604,https://inaturalist-open-data.s3.amazonaws.com/photos/389763505/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372253351,-118.4231145921,24,,,,24,,,false,,,Guinea Paper Wasp,Polistes exclamans,Guinea Paper Wasp,Insecta,133791
220167541,5626abfe-16dc-43c7-92ed-e123bdcdf11f,2024-06-02 14:40:12-07:00,2024-06-02,2024-06-02 22:40:12 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-03 03:48:15 +0100,2024-06-03 05:00:43 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220167541,https://inaturalist-open-data.s3.amazonaws.com/photos/389775834/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037096806,-118.4239397373,24,,,,24,,open,false,,,"",Bolboschoenus maritimus,sea clubrush,Plantae,58345
220955053,0f093073-82b9-41c2-968f-3cb68fe81825,2024-06-06 11:10:32-07:00,2024-06-06,2024-06-06 19:10:32 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:43:44 +0100,2024-06-06 20:43:47 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220955053,https://inaturalist-open-data.s3.amazonaws.com/photos/391248817/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370351519,-118.4243562731,22,,,,22,,,false,,,"",Cricotopus,,Insecta,120561
220955183,9f3c31b2-2af0-4c07-9031-c58143d88bf1,2024-06-06 11:00:20-07:00,2024-06-06,2024-06-06 19:00:20 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:44:29 +0100,2024-06-07 01:40:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955183,https://inaturalist-open-data.s3.amazonaws.com/photos/391249134/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371971724,-118.4229366667,20,,,,20,,open,false,,,Orange Sulphur,Colias eurytheme,Orange Sulphur,Insecta,58532
220955337,e2b64173-1ec6-444b-bf09-b5374ffa5415,2024-06-06 10:52:00-07:00,2024-06-06,2024-06-06 18:52:00 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:44:55 +0100,2025-01-02 12:24:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955337,https://inaturalist-open-data.s3.amazonaws.com/photos/391249286/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370875851,-118.4238436617,24,,,,24,,,false,,,Checkered White,Pontia protodice,Checkered White,Insecta,59119
220955423,99bf3e31-78a7-4f74-99af-d739ac62d00e,2024-06-06 10:29:49-07:00,2024-06-06,2024-06-06 18:29:49 +0100,Pacific Time (US & Canada),6428658,kf77,,2024-06-06 20:45:29 +0100,2024-06-07 04:30:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/220955423,https://inaturalist-open-data.s3.amazonaws.com/photos/391249477/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372319224,-118.422963885,20,,,,20,,,false,,,Prosapia ignifera,Prosapia ignifera,,Insecta,851990
